,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4164,134,1.049792299978435,487.0,17972.0,True,132,0.5,1000
4165,135,1.0574368999805301,487.0,18105.0,True,132,0.5,1000
4166,136,1.0651809999835677,487.0,18238.0,True,132,0.5,1000
4167,137,1.0729388000327162,487.0,18371.0,True,132,0.5,1000
4168,138,1.0807180000119843,487.0,18504.0,True,132,0.5,1000
4169,139,1.0886015000287443,487.0,18637.0,True,132,0.5,1000
4170,140,1.0964275000151247,487.0,18770.0,True,132,0.5,1000
4171,141,1.1041258000186644,487.0,18903.0,True,132,0.5,1000
4172,142,1.1118040999863297,487.0,19036.0,True,132,0.5,1000
4173,143,1.119379999989178,487.0,19169.0,True,132,0.5,1000
4174,144,1.1270984000293538,487.0,19302.0,True,132,0.5,1000
4175,145,1.1347627000068314,487.0,19435.0,True,132,0.5,1000
4176,146,1.14240080001764,487.0,19568.0,True,132,0.5,1000
4177,147,1.149976600019727,487.0,19701.0,True,132,0.5,1000
4178,148,1.1576980000245385,487.0,19834.0,True,132,0.5,1000
4179,149,1.1654136999859475,487.0,19967.0,True,132,0.5,1000
4180,150,1.1730757000041194,487.0,20100.0,True,132,0.5,1000
4181,151,1.1806991000194103,487.0,20233.0,True,132,0.5,1000
4182,152,1.1883206000202335,487.0,20366.0,True,132,0.5,1000
4183,153,1.1961298999958672,487.0,20499.0,True,132,0.5,1000
4184,154,1.2037926000193693,487.0,20632.0,True,132,0.5,1000
4185,155,1.2114299000240862,487.0,20765.0,True,132,0.5,1000
4186,156,1.219137599982787,487.0,20898.0,True,132,0.5,1000
4187,157,1.226805799989961,487.0,21031.0,True,132,0.5,1000
4188,158,1.2344967999961227,487.0,21164.0,True,132,0.5,1000
4189,159,1.2423102000029758,487.0,21297.0,True,132,0.5,1000
4190,160,1.2501476000179537,487.0,21430.0,True,132,0.5,1000
4191,161,1.2578451000154018,487.0,21563.0,True,132,0.5,1000
4192,162,1.2656969000236131,487.0,21696.0,True,132,0.5,1000
4193,163,1.2735043999855407,487.0,21829.0,True,132,0.5,1000
4194,164,1.2812864999868907,487.0,21962.0,True,132,0.5,1000
4195,165,1.2890204000286758,487.0,22095.0,True,132,0.5,1000
4196,166,1.2969152000150643,487.0,22228.0,True,132,0.5,1000
4197,167,1.3046532000298612,487.0,22361.0,True,132,0.5,1000
4198,168,1.3124288999824785,487.0,22494.0,True,132,0.5,1000
4199,169,1.3201500999857672,487.0,22627.0,True,132,0.5,1000
4200,170,1.3279399999883026,487.0,22760.0,True,132,0.5,1000
4201,171,1.3357122000306845,487.0,22893.0,True,132,0.5,1000
4202,172,1.3434863000293262,487.0,23026.0,True,132,0.5,1000
4203,173,1.3512719999998808,487.0,23159.0,True,132,0.5,1000
4204,174,1.3589461999945343,487.0,23292.0,True,132,0.5,1000
4205,175,1.366657899983693,487.0,23425.0,True,132,0.5,1000
4206,176,1.3744184999959543,487.0,23558.0,True,132,0.5,1000
4207,177,1.382150300021749,487.0,23691.0,True,132,0.5,1000
4208,178,1.3899298000033014,487.0,23824.0,True,132,0.5,1000
4209,179,1.3977074000285938,487.0,23957.0,True,132,0.5,1000
4210,180,1.405368499981705,487.0,24090.0,True,132,0.5,1000
4211,181,1.4130998000036925,487.0,24223.0,True,132,0.5,1000
4212,182,1.4208657999988645,487.0,24356.0,True,132,0.5,1000
4213,183,1.42864430003101,487.0,24489.0,True,132,0.5,1000
4214,184,1.4364058999926783,487.0,24622.0,True,132,0.5,1000
4215,185,1.4440550000290386,487.0,24755.0,True,132,0.5,1000
4216,186,1.4517987000290304,487.0,24888.0,True,132,0.5,1000
4217,187,1.459643899986986,487.0,25021.0,True,132,0.5,1000
4218,188,1.4674124000011943,487.0,25154.0,True,132,0.5,1000
4219,189,1.475149000005331,487.0,25287.0,True,132,0.5,1000
4220,190,1.4830036999774165,487.0,25420.0,True,132,0.5,1000
4221,191,1.4908046000055037,487.0,25553.0,True,132,0.5,1000
4222,192,1.4985952000133693,487.0,25686.0,True,132,0.5,1000
4223,193,1.506524900032673,487.0,25819.0,True,132,0.5,1000
4224,194,1.5144668000284582,487.0,25952.0,True,132,0.5,1000
4225,195,1.5222730999812484,487.0,26085.0,True,132,0.5,1000
4226,196,1.5301239999826066,487.0,26218.0,True,132,0.5,1000
4227,197,1.5378594999783672,487.0,26351.0,True,132,0.5,1000
4228,198,1.5455560000264086,487.0,26484.0,True,132,0.5,1000
4229,199,1.5534002000349574,487.0,26617.0,True,132,0.5,1000
4230,200,1.561132800008636,487.0,26750.0,True,132,0.5,1000
4231,201,1.568928299995605,487.0,26883.0,True,132,0.5,1000
4232,202,1.5780359000200406,487.0,27016.0,True,132,0.5,1000
4233,203,1.5868341000168584,487.0,27149.0,True,132,0.5,1000
4234,204,1.5947138000046834,487.0,27282.0,True,132,0.5,1000
4235,205,1.6024600000237115,487.0,27415.0,True,132,0.5,1000
4236,206,1.610089700028766,487.0,27548.0,True,132,0.5,1000
4237,207,1.6178340000333264,487.0,27681.0,True,132,0.5,1000
4238,208,1.6255231000250205,487.0,27814.0,True,132,0.5,1000
4239,209,1.6331606000312604,487.0,27947.0,True,132,0.5,1000
4240,210,1.640925600018818,487.0,28080.0,True,132,0.5,1000
4241,211,1.6487685000174679,487.0,28213.0,True,132,0.5,1000
4242,212,1.656409999995958,487.0,28346.0,True,132,0.5,1000
4243,213,1.664251999987755,487.0,28479.0,True,132,0.5,1000
4244,214,1.6720046999980696,487.0,28612.0,True,132,0.5,1000
4245,215,1.6796860999893397,487.0,28745.0,True,132,0.5,1000
4246,216,1.6874088000040501,487.0,28878.0,True,132,0.5,1000
4247,217,1.6950999000109732,487.0,29011.0,True,132,0.5,1000
4248,218,1.702824399981182,487.0,29144.0,True,132,0.5,1000
4249,219,1.7108524999930523,487.0,29277.0,True,132,0.5,1000
4250,220,1.7186890000011772,487.0,29410.0,True,132,0.5,1000
4251,221,1.7265194000210613,487.0,29543.0,True,132,0.5,1000
4252,222,1.7342578999814577,487.0,29676.0,True,132,0.5,1000
4253,223,1.7420011999784037,487.0,29809.0,True,132,0.5,1000
4254,224,1.749712000018917,487.0,29942.0,True,132,0.5,1000
4255,225,1.757609100022819,487.0,30075.0,True,132,0.5,1000
4256,226,1.7655447000288405,487.0,30208.0,True,132,0.5,1000
4257,227,1.7733861000160687,487.0,30341.0,True,132,0.5,1000
4258,228,1.781082300003618,487.0,30474.0,True,132,0.5,1000
4259,229,1.7887768999789841,487.0,30607.0,True,132,0.5,1000
4260,230,1.7965552000096068,487.0,30740.0,True,132,0.5,1000
4261,231,1.8042788000311702,487.0,30873.0,True,132,0.5,1000
4262,232,1.8120032000006177,487.0,31006.0,True,132,0.5,1000
4263,233,1.8197537999949418,487.0,31139.0,True,132,0.5,1000
4264,234,1.8276705000316724,487.0,31272.0,True,132,0.5,1000
4265,235,1.8353535999776796,487.0,31405.0,True,132,0.5,1000
4266,236,1.8430090000038035,487.0,31538.0,True,132,0.5,1000
4267,237,1.8506353999837302,487.0,31671.0,True,132,0.5,1000
4268,238,1.858353800023906,487.0,31804.0,True,132,0.5,1000
4269,239,1.866022200032603,487.0,31937.0,True,132,0.5,1000
4270,240,1.8737370999879204,487.0,32070.0,True,132,0.5,1000
4271,241,1.8814685000106692,487.0,32203.0,True,132,0.5,1000
4272,242,1.8891575000016019,487.0,32336.0,True,132,0.5,1000
4273,243,1.8968821000307798,487.0,32469.0,True,132,0.5,1000
4274,244,1.9045722000300884,487.0,32602.0,True,132,0.5,1000
4275,245,1.9123063000151888,487.0,32735.0,True,132,0.5,1000
4276,246,1.920103200012818,487.0,32868.0,True,132,0.5,1000
4277,247,1.9279368999996223,487.0,33001.0,True,132,0.5,1000
4278,248,1.9357708999887109,487.0,33134.0,True,132,0.5,1000
4279,249,1.9435359999770299,487.0,33267.0,True,132,0.5,1000
4280,250,1.95129460003227,487.0,33400.0,True,132,0.5,1000
4281,251,1.9590780999860726,487.0,33533.0,True,132,0.5,1000
4282,252,1.9667799000162631,487.0,33666.0,True,132,0.5,1000
4283,253,1.9745090000214987,487.0,33799.0,True,132,0.5,1000
4284,254,1.982232699985616,487.0,33932.0,True,132,0.5,1000
4285,255,1.9898977000266314,487.0,34065.0,True,132,0.5,1000
4286,256,1.9976945000234991,487.0,34198.0,True,132,0.5,1000
4287,257,2.005386599979829,487.0,34331.0,True,132,0.5,1000
4288,258,2.018623400013894,487.0,34464.0,True,132,0.5,1000
4289,259,2.0266990999807604,487.0,34597.0,True,132,0.5,1000
4290,260,2.0345871000317857,487.0,34730.0,True,132,0.5,1000
4291,261,2.042395700002089,487.0,34863.0,True,132,0.5,1000
4292,262,2.0500297999824397,487.0,34996.0,True,132,0.5,1000
4293,263,2.057934299984481,487.0,35129.0,True,132,0.5,1000
4294,264,2.0656878000008874,487.0,35262.0,True,132,0.5,1000
4295,265,2.0733995999908075,487.0,35395.0,True,132,0.5,1000
4296,266,2.0810175000224262,487.0,35528.0,True,132,0.5,1000
4297,267,2.0887409999850206,487.0,35661.0,True,132,0.5,1000
4298,268,2.0964574000099674,487.0,35794.0,True,132,0.5,1000
4299,269,2.1042453999980353,487.0,35927.0,True,132,0.5,1000
4300,270,2.1119698000256903,487.0,36060.0,True,132,0.5,1000
4301,271,2.1197528000338934,487.0,36193.0,True,132,0.5,1000
4302,272,2.1273884000256658,487.0,36326.0,True,132,0.5,1000
4303,273,2.1352410999825224,487.0,36459.0,True,132,0.5,1000
4304,274,2.1430322999949567,487.0,36592.0,True,132,0.5,1000
4305,275,2.15079699998023,487.0,36725.0,True,132,0.5,1000
4306,276,2.1584614000166766,487.0,36858.0,True,132,0.5,1000
4307,277,2.166168700030539,487.0,36991.0,True,132,0.5,1000
4308,278,2.173924700007774,487.0,37124.0,True,132,0.5,1000
4309,279,2.181587600032799,487.0,37257.0,True,132,0.5,1000
4310,280,2.189182100002654,487.0,37390.0,True,132,0.5,1000
4311,281,2.197109700005967,487.0,37523.0,True,132,0.5,1000
4312,282,2.205081499996595,487.0,37656.0,True,132,0.5,1000
4313,283,2.21301940002013,487.0,37789.0,True,132,0.5,1000
4314,284,2.2209202999947593,487.0,37922.0,True,132,0.5,1000
4315,285,2.228800599987153,487.0,38055.0,True,132,0.5,1000
4316,286,2.2366077000042424,487.0,38188.0,True,132,0.5,1000
4317,287,2.244582300016191,487.0,38321.0,True,132,0.5,1000
4318,288,2.2523904999834485,487.0,38454.0,True,132,0.5,1000
4319,289,2.260401399980765,487.0,38587.0,True,132,0.5,1000
4320,290,2.2683054999797605,487.0,38720.0,True,132,0.5,1000
4321,291,2.2761456000152975,487.0,38853.0,True,132,0.5,1000
4322,292,2.2839987000334077,487.0,38986.0,True,132,0.5,1000
4323,293,2.291722399997525,487.0,39119.0,True,132,0.5,1000
4324,294,2.299424100026954,487.0,39252.0,True,132,0.5,1000
4325,295,2.307208799989894,487.0,39385.0,True,132,0.5,1000
4326,296,2.3148747999803163,487.0,39518.0,True,132,0.5,1000
4327,297,2.322635699994862,487.0,39651.0,True,132,0.5,1000
4328,298,2.3303886000066996,487.0,39784.0,True,132,0.5,1000
4329,299,2.3381307999952696,487.0,39917.0,True,132,0.5,1000
4330,300,2.3458173000253737,487.0,40050.0,True,132,0.5,1000
4331,301,2.3535344999982044,487.0,40183.0,True,132,0.5,1000
4332,302,2.361258100019768,487.0,40316.0,True,132,0.5,1000
4333,303,2.3690022000228055,487.0,40449.0,True,132,0.5,1000
4334,304,2.376779499987606,487.0,40582.0,True,132,0.5,1000
4335,305,2.3844646000070497,487.0,40715.0,True,132,0.5,1000
4336,306,2.3920882000238635,487.0,40848.0,True,132,0.5,1000
4337,307,2.3998208999983035,487.0,40981.0,True,132,0.5,1000
4338,308,2.4075105999945663,487.0,41114.0,True,132,0.5,1000
4339,309,2.415485000004992,487.0,41247.0,True,132,0.5,1000
4340,310,2.4233110999921337,487.0,41380.0,True,132,0.5,1000
4341,311,2.431032199994661,487.0,41513.0,True,132,0.5,1000
4342,312,2.4386541999992914,487.0,41646.0,True,132,0.5,1000
4343,313,2.446433499979321,487.0,41779.0,True,132,0.5,1000
4344,314,2.4541563999955542,487.0,41912.0,True,132,0.5,1000
4345,315,2.4619228999945335,487.0,42045.0,True,132,0.5,1000
4346,316,2.469716400024481,487.0,42178.0,True,132,0.5,1000
4347,317,2.477466300013475,487.0,42311.0,True,132,0.5,1000
4348,318,2.485174100031145,487.0,42444.0,True,132,0.5,1000
4349,319,2.4929044999880716,487.0,42577.0,True,132,0.5,1000
4350,320,2.500610599992797,487.0,42710.0,True,132,0.5,1000
4351,321,2.5084286000346765,487.0,42843.0,True,132,0.5,1000
4352,322,2.5162775000208057,487.0,42976.0,True,132,0.5,1000
4353,323,2.5240353000117466,487.0,43109.0,True,132,0.5,1000
4354,324,2.531768099986948,487.0,43242.0,True,132,0.5,1000
4355,325,2.5395658999914303,487.0,43375.0,True,132,0.5,1000
4356,326,2.547317899996415,487.0,43508.0,True,132,0.5,1000
4357,327,2.5550955000217073,487.0,43641.0,True,132,0.5,1000
4358,328,2.5629418999888003,487.0,43774.0,True,132,0.5,1000
4359,329,2.5707634999998845,487.0,43907.0,True,132,0.5,1000
4360,330,2.5784876000252552,487.0,44040.0,True,132,0.5,1000
4361,331,2.5862144000129774,487.0,44173.0,True,132,0.5,1000
4362,332,2.594246299995575,487.0,44306.0,True,132,0.5,1000
4363,333,2.6022694000275806,487.0,44439.0,True,132,0.5,1000
4364,334,2.610247500007972,487.0,44572.0,True,132,0.5,1000
4365,335,2.6180460000177845,487.0,44705.0,True,132,0.5,1000
4366,336,2.625865200010594,487.0,44838.0,True,132,0.5,1000
4367,337,2.6337268999777734,487.0,44971.0,True,132,0.5,1000
4368,338,2.6414860999793746,487.0,45104.0,True,132,0.5,1000
4369,339,2.6492300999816507,487.0,45237.0,True,132,0.5,1000
4370,340,2.657058299984783,487.0,45370.0,True,132,0.5,1000
4371,341,2.664814000017941,487.0,45503.0,True,132,0.5,1000
4372,342,2.6725402000010945,487.0,45636.0,True,132,0.5,1000
4373,343,2.68021730001783,487.0,45769.0,True,132,0.5,1000
4374,344,2.687984000018332,487.0,45902.0,True,132,0.5,1000
4375,345,2.695681400015019,487.0,46035.0,True,132,0.5,1000
4376,346,2.7034233000013046,487.0,46168.0,True,132,0.5,1000
4377,347,2.711221600009594,487.0,46301.0,True,132,0.5,1000
4378,348,2.7191088999970816,487.0,46434.0,True,132,0.5,1000
4379,349,2.726865499978885,487.0,46567.0,True,132,0.5,1000
4380,350,2.734529300010763,487.0,46700.0,True,132,0.5,1000
4381,351,2.7422346000093967,487.0,46833.0,True,132,0.5,1000
4382,352,2.7499794000177644,487.0,46966.0,True,132,0.5,1000
4383,353,2.757875500014052,487.0,47099.0,True,132,0.5,1000
4384,354,2.7657367999781854,487.0,47232.0,True,132,0.5,1000
4385,355,2.773500800016336,487.0,47365.0,True,132,0.5,1000
4386,356,2.781172199989669,487.0,47498.0,True,132,0.5,1000
4387,357,2.7889682999812067,487.0,47631.0,True,132,0.5,1000
4388,358,2.7967432999867015,487.0,47764.0,True,132,0.5,1000
4389,359,2.8045099999872036,487.0,47897.0,True,132,0.5,1000
4390,360,2.812242400017567,487.0,48030.0,True,132,0.5,1000
4391,361,2.819966899987776,487.0,48163.0,True,132,0.5,1000
4392,362,2.8276449000113644,487.0,48296.0,True,132,0.5,1000
4393,363,2.8354465999873355,487.0,48429.0,True,132,0.5,1000
4394,364,2.84342160000233,487.0,48562.0,True,132,0.5,1000
4395,365,2.851295000000391,487.0,48695.0,True,132,0.5,1000
4396,366,2.8590399000095204,487.0,48828.0,True,132,0.5,1000
4397,367,2.866811299987603,487.0,48961.0,True,132,0.5,1000
4398,368,2.8744561999919824,487.0,49094.0,True,132,0.5,1000
4399,369,2.88225299998885,487.0,49227.0,True,132,0.5,1000
4400,370,2.889958599989768,487.0,49360.0,True,132,0.5,1000
4401,371,2.897729900025297,487.0,49493.0,True,132,0.5,1000
4402,372,2.905354799993802,487.0,49626.0,True,132,0.5,1000
4403,373,2.9131992000038736,487.0,49759.0,True,132,0.5,1000
4404,374,2.920883600017987,487.0,49892.0,True,132,0.5,1000
4405,375,2.9286907999776304,487.0,50025.0,True,132,0.5,1000
4406,376,2.936423300008755,487.0,50158.0,True,132,0.5,1000
4407,377,2.9442222000216134,487.0,50291.0,True,132,0.5,1000
4408,378,2.951985899999272,487.0,50424.0,True,132,0.5,1000
4409,379,2.959866699995473,487.0,50557.0,True,132,0.5,1000
4410,380,2.967612400010694,487.0,50690.0,True,132,0.5,1000
4411,381,2.975496400031261,487.0,50823.0,True,132,0.5,1000
4412,382,2.983350900001824,487.0,50956.0,True,132,0.5,1000
4413,383,2.9913242000038736,487.0,51089.0,True,132,0.5,1000
4414,384,2.9991850000224076,487.0,51222.0,True,132,0.5,1000
4415,385,3.007004900020547,487.0,51355.0,True,132,0.5,1000
4416,386,3.014906600001268,487.0,51488.0,True,132,0.5,1000
4417,387,3.022800399980042,487.0,51621.0,True,132,0.5,1000
4418,388,3.0306839999975637,487.0,51754.0,True,132,0.5,1000
4419,389,3.0385300000198185,487.0,51887.0,True,132,0.5,1000
4420,390,3.0464126000297256,487.0,52020.0,True,132,0.5,1000
4421,391,3.054350099992007,487.0,52153.0,True,132,0.5,1000
4422,392,3.062082600023132,487.0,52286.0,True,132,0.5,1000
4423,393,3.0699327000183985,487.0,52419.0,True,132,0.5,1000
4424,394,3.0777270999969915,487.0,52552.0,True,132,0.5,1000
4425,395,3.085504300019238,487.0,52685.0,True,132,0.5,1000
4426,396,3.093325600028038,487.0,52818.0,True,132,0.5,1000
4427,397,3.101175600022543,487.0,52951.0,True,132,0.5,1000
4428,398,3.108879800012801,487.0,53084.0,True,132,0.5,1000
4429,399,3.116691400005948,487.0,53217.0,True,132,0.5,1000
4430,400,3.1244636999908835,487.0,53350.0,True,132,0.5,1000
4431,401,3.13225159997819,487.0,53483.0,True,132,0.5,1000
4432,402,3.1400659999926575,487.0,53616.0,True,132,0.5,1000
4433,403,3.147932199994102,487.0,53749.0,True,132,0.5,1000
4434,404,3.15566749998834,487.0,53882.0,True,132,0.5,1000
4435,405,3.163678099983372,487.0,54015.0,True,132,0.5,1000
4436,406,3.1714451999869198,487.0,54148.0,True,132,0.5,1000
4437,407,3.179309999977704,487.0,54281.0,True,132,0.5,1000
4438,408,3.187061899981927,487.0,54414.0,True,132,0.5,1000
4439,409,3.194943099981174,487.0,54547.0,True,132,0.5,1000
4440,410,3.2030114000081085,487.0,54680.0,True,132,0.5,1000
4441,411,3.2109754999983124,487.0,54813.0,True,132,0.5,1000
4442,412,3.218862999987323,487.0,54946.0,True,132,0.5,1000
4443,413,3.2267906999913976,487.0,55079.0,True,132,0.5,1000
4444,414,3.2346583000035025,487.0,55212.0,True,132,0.5,1000
4445,415,3.242520899977535,487.0,55345.0,True,132,0.5,1000
4446,416,3.2503155000158586,487.0,55478.0,True,132,0.5,1000
4447,417,3.2580860999878496,487.0,55611.0,True,132,0.5,1000
4448,418,3.265780200017616,487.0,55744.0,True,132,0.5,1000
4449,419,3.273708800028544,487.0,55877.0,True,132,0.5,1000
4450,420,3.28139319998445,487.0,56010.0,True,132,0.5,1000
4451,421,3.289189899980556,487.0,56143.0,True,132,0.5,1000
4452,422,3.296942199987825,487.0,56276.0,True,132,0.5,1000
4453,423,3.304810000001453,487.0,56409.0,True,132,0.5,1000
4454,424,3.3125861000153236,487.0,56542.0,True,132,0.5,1000
4455,425,3.320387199986726,487.0,56675.0,True,132,0.5,1000
4456,426,3.3281680999789387,487.0,56808.0,True,132,0.5,1000
4457,427,3.3359811999835074,487.0,56941.0,True,132,0.5,1000
4458,428,3.3436784999794327,487.0,57074.0,True,132,0.5,1000
4459,429,3.3514341000118293,487.0,57207.0,True,132,0.5,1000
4460,430,3.359135399980005,487.0,57340.0,True,132,0.5,1000
4461,431,3.366887599986512,487.0,57473.0,True,132,0.5,1000
4462,432,3.3747718000086024,487.0,57606.0,True,132,0.5,1000
4463,433,3.3826739999931306,487.0,57739.0,True,132,0.5,1000
4464,434,3.390404900012072,487.0,57872.0,True,132,0.5,1000
4465,435,3.3982224999926984,487.0,58005.0,True,132,0.5,1000
4466,436,3.4059528000070713,487.0,58138.0,True,132,0.5,1000
4467,437,3.41372270003194,487.0,58271.0,True,132,0.5,1000
4468,438,3.421429399983026,487.0,58404.0,True,132,0.5,1000
4469,439,3.4291845000116155,487.0,58537.0,True,132,0.5,1000
4470,440,3.4369661000091583,487.0,58670.0,True,132,0.5,1000
4471,441,3.4447768999962136,487.0,58803.0,True,132,0.5,1000
4472,442,3.452507100009825,487.0,58936.0,True,132,0.5,1000
4473,443,3.4602389999781735,487.0,59069.0,True,132,0.5,1000
4474,444,3.4679184000124224,487.0,59202.0,True,132,0.5,1000
4475,445,3.4757173000252806,487.0,59335.0,True,132,0.5,1000
4476,446,3.4835902000195347,487.0,59468.0,True,132,0.5,1000
4477,447,3.4915420000324957,487.0,59601.0,True,132,0.5,1000
4478,448,3.499585699988529,487.0,59734.0,True,132,0.5,1000
4479,449,3.5075241000158712,487.0,59867.0,True,132,0.5,1000
4480,450,3.51538110000547,487.0,60000.0,True,132,0.5,1000
4481,451,3.523282599984668,487.0,60133.0,True,132,0.5,1000
4482,452,3.5310595000046305,487.0,60266.0,True,132,0.5,1000
4483,453,3.5388670000247657,487.0,60399.0,True,132,0.5,1000
4484,454,3.5465772000025027,487.0,60532.0,True,132,0.5,1000
4485,455,3.5543293000082485,487.0,60665.0,True,132,0.5,1000
4486,456,3.5620192000060342,487.0,60798.0,True,132,0.5,1000
4487,457,3.5698033000226133,487.0,60931.0,True,132,0.5,1000
4488,458,3.577632899978198,487.0,61064.0,True,132,0.5,1000
4489,459,3.585479600005783,487.0,61197.0,True,132,0.5,1000
4490,460,3.593149300024379,487.0,61330.0,True,132,0.5,1000
4491,461,3.600967700011097,487.0,61463.0,True,132,0.5,1000
4492,462,3.608824900002219,487.0,61596.0,True,132,0.5,1000
4493,463,3.616583700000774,487.0,61729.0,True,132,0.5,1000
4494,464,3.6243257999885827,487.0,61862.0,True,132,0.5,1000
4495,465,3.632091399980709,487.0,61995.0,True,132,0.5,1000
4496,466,3.6398875000304542,487.0,62128.0,True,132,0.5,1000
4497,467,3.647741299995687,487.0,62261.0,True,132,0.5,1000
4498,468,3.655469399993308,487.0,62394.0,True,132,0.5,1000
4499,469,3.6631648000329733,487.0,62527.0,True,132,0.5,1000
4500,470,3.6710756000247784,487.0,62660.0,True,132,0.5,1000
4501,471,3.678965400031302,487.0,62793.0,True,132,0.5,1000
4502,472,3.686953700031154,487.0,62926.0,True,132,0.5,1000
4503,473,3.694855000008829,487.0,63059.0,True,132,0.5,1000
4504,474,3.702608300023712,487.0,63192.0,True,132,0.5,1000
4505,475,3.7103213000227697,487.0,63325.0,True,132,0.5,1000
4506,476,3.71813709998969,487.0,63458.0,True,132,0.5,1000
4507,477,3.725903299986385,487.0,63591.0,True,132,0.5,1000
4508,478,3.733955200004857,487.0,63724.0,True,132,0.5,1000
4509,479,3.7417889999924228,487.0,63857.0,True,132,0.5,1000
4510,480,3.7494237999781035,487.0,63990.0,True,132,0.5,1000
4511,481,3.7572101000114344,487.0,64123.0,True,132,0.5,1000
4512,482,3.7649468000163324,487.0,64256.0,True,132,0.5,1000
4513,483,3.7727739000110887,487.0,64389.0,True,132,0.5,1000
4514,484,3.780609600013122,487.0,64522.0,True,132,0.5,1000
4515,485,3.788390400004573,487.0,64655.0,True,132,0.5,1000
4516,486,3.7960840000305325,487.0,64788.0,True,132,0.5,1000
4517,487,3.8038679999881424,487.0,64921.0,True,132,0.5,1000
4518,488,3.81158239999786,487.0,65054.0,True,132,0.5,1000
4519,489,3.819313100015279,487.0,65187.0,True,132,0.5,1000
4520,490,3.8270502000232227,487.0,65320.0,True,132,0.5,1000
4521,491,3.834809700027108,487.0,65453.0,True,132,0.5,1000
4522,492,3.8426618999801576,487.0,65586.0,True,132,0.5,1000
4523,493,3.850865699991118,487.0,65719.0,True,132,0.5,1000
4524,494,3.858659700024873,487.0,65852.0,True,132,0.5,1000
4525,495,3.8663797000190243,487.0,65985.0,True,132,0.5,1000
4526,496,3.874189900001511,487.0,66118.0,True,132,0.5,1000
4527,497,3.881989200017415,487.0,66251.0,True,132,0.5,1000
4528,498,3.889771500020288,487.0,66384.0,True,132,0.5,1000
4529,499,3.897506700013764,487.0,66517.0,True,132,0.5,1000
4530,500,3.905242700013332,487.0,66650.0,True,132,0.5,1000
4531,501,3.9129384999978356,487.0,66783.0,True,132,0.5,1000
4532,502,0.00030100002186372876,487.0,66916.0,True,132,0.5,1000
4533,503,0.012930700031574816,487.0,67049.0,True,132,0.5,1000
4534,504,0.020663600007537752,487.0,67182.0,True,132,0.5,1000
4535,505,0.028286500019021332,487.0,67315.0,True,132,0.5,1000
4536,506,0.035889599996153265,487.0,67448.0,True,132,0.5,1000
4537,507,0.04362609999952838,487.0,67581.0,True,132,0.5,1000
4538,508,0.05131990002701059,487.0,67714.0,True,132,0.5,1000
4539,509,0.059072500036563724,487.0,67847.0,True,132,0.5,1000
4540,510,0.06677770003443584,487.0,67980.0,True,132,0.5,1000
4541,511,0.0746138000395149,487.0,68113.0,True,132,0.5,1000
4542,512,0.08246870001312345,487.0,68246.0,True,132,0.5,1000
4543,513,0.09623740002280101,487.0,68379.0,True,132,0.5,1000
4544,514,0.10386830003699288,487.0,68512.0,True,132,0.5,1000
4545,515,0.11160220002057031,487.0,68645.0,True,132,0.5,1000
4546,516,0.11933830002089962,487.0,68778.0,True,132,0.5,1000
4547,517,0.126934900006745,487.0,68911.0,True,132,0.5,1000
4548,518,0.13458160002483055,487.0,69044.0,True,132,0.5,1000
4549,519,0.14225350000197068,487.0,69177.0,True,132,0.5,1000
4550,520,0.14992880000500008,487.0,69310.0,True,132,0.5,1000
4551,521,0.15756830002646893,487.0,69443.0,True,132,0.5,1000
4552,522,0.1651782999979332,487.0,69576.0,True,132,0.5,1000
4553,523,0.17283840000163764,487.0,69709.0,True,132,0.5,1000
4554,0,0.0003223000094294548,26.0,132.0,True,132,0.75,1000
4555,1,0.012483500002417713,61.0,266.0,True,132,0.75,1000
4556,2,0.020408099982887506,76.0,400.0,True,132,0.75,1000
4557,3,0.028326400031801313,79.0,534.0,True,132,0.75,1000
4558,4,0.03596940002171323,81.0,668.0,True,132,0.75,1000
4559,5,0.0437048000167124,102.0,802.0,True,132,0.75,1000
4560,6,0.05142969998996705,106.0,936.0,True,132,0.75,1000
4561,7,0.05911319999722764,106.0,1069.0,True,132,0.75,1000
4562,8,0.06680570001481101,110.0,1203.0,True,132,0.75,1000
4563,9,0.07457060000160709,110.0,1336.0,True,132,0.75,1000
4564,10,0.0822770000086166,110.0,1469.0,True,132,0.75,1000
4565,11,0.09407779999310151,110.0,1602.0,True,132,0.75,1000
4566,12,0.1018043999793008,123.0,1736.0,True,132,0.75,1000
4567,13,0.10953200003132224,123.0,1869.0,True,132,0.75,1000
4568,14,0.11722230003215373,124.0,2003.0,True,132,0.75,1000
4569,15,0.12488229997688904,173.0,2137.0,True,132,0.75,1000
4570,16,0.1325514999916777,173.0,2270.0,True,132,0.75,1000
4571,17,0.14039760001469404,173.0,2403.0,True,132,0.75,1000
4572,18,0.14841120003256947,173.0,2536.0,True,132,0.75,1000
4573,19,0.1562372000189498,173.0,2669.0,True,132,0.75,1000
4574,20,0.1639217000338249,173.0,2802.0,True,132,0.75,1000
4575,21,0.17165460000978783,176.0,2936.0,True,132,0.75,1000
4576,22,0.17940920003456995,176.0,3069.0,True,132,0.75,1000
4577,23,0.1871283000218682,176.0,3202.0,True,132,0.75,1000
4578,24,0.1957092999946326,176.0,3335.0,True,132,0.75,1000
