Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
12/23/2017,0.572674,26,26.31,25.44,26.25,162,250,84,62,0.44,2.91,0.3,0.2,560,4.573076923,1,1,2
12/23/2017,0.573032,26,26.5,25.44,26.31,162,249,84,62,0.88,0.47,0.39,0.25,565,4.323076923,1,1,2
12/23/2017,0.573380,26,26.63,25.44,26.25,162,250,85,63,0.39,0.83,0.18,0.28,560,4.084615385,1,0,2
12/23/2017,0.573738,26,26.69,25.38,26.25,162,251,86,65,0.77,1.43,0.4,0.37,565,3.915384615,1,0,2
12/23/2017,0.574097,26,26.75,25.44,26.25,163,251,87,64,0.63,0.73,0.31,0.29,570,3.769230769,0,0,2
12/23/2017,0.574444,26,26.81,25.44,26.31,163,251,87,65,1.1,3.2,0.17,0.21,570,3.55,0,0,2
12/23/2017,0.574803,26,26.88,25.44,26.31,163,250,85,65,0.57,0.72,0.19,0.19,570,3.307692308,0,0,2
12/23/2017,0.575162,26,26.88,25.44,26.31,162,249,84,64,0.51,0.99,0.27,0.32,575,3.142307692,1,0,2
12/23/2017,0.575509,26,26.94,25.44,26.31,162,249,83,63,0.48,0.84,0.26,0.29,565,2.869230769,1,0,2
12/23/2017,0.575868,26.06,26.94,25.44,26.31,161,249,83,62,0.62,1.19,0.42,0.28,575,2.684615385,1,0,2
12/23/2017,0.576215,26,26.94,25.44,26.25,162,249,83,62,0.91,1.32,0.38,0.37,575,2.542307692,0,0,2
12/23/2017,0.576574,26,27,25.44,26.25,161,249,84,62,1.13,1.75,0.68,0.53,580,2.446153846,1,0,2
12/23/2017,0.576933,26,27,25.44,26.31,161,249,84,62,1.05,1.49,0.48,0.55,575,2.303846154,0,1,2
12/23/2017,0.577280,26,27,25.44,26.38,161,249,83,63,0.8,0.72,0.27,0.21,575,2.219230769,1,0,2
12/23/2017,0.577639,26.06,27,25.44,26.31,161,249,83,61,0.62,0.66,0.36,0.24,585,2.192307692,0,0,2
12/23/2017,0.577998,26,27,25.44,26.31,161,249,83,62,0.95,1.11,0.44,0.24,585,2.073076923,1,0,2
12/23/2017,0.578345,26,27,25.44,26.31,160,249,83,62,0.94,0.72,0.27,0.42,595,2,0,0,2
12/23/2017,0.578704,26.06,27.06,25.44,26.31,160,247,80,60,0.71,0.82,0.27,0.24,590,1.826923077,1,0,2
12/23/2017,0.579063,26.06,27,25.5,26.31,160,248,79,59,0.97,0.63,0.22,0.18,595,1.75,1,0,2
12/23/2017,0.579410,26.06,27.06,25.44,26.38,160,247,79,59,1.01,0.73,0.34,0.32,595,1.726923077,1,0,2
12/23/2017,0.579769,26.06,27.06,25.5,26.31,160,248,79,59,0.51,0.77,0.29,0.19,600,1.711538462,1,1,2
12/23/2017,0.580116,26.06,27.06,25.5,26.25,160,249,80,59,0.63,1.67,0.43,0.42,595,1.707692308,0,1,2
12/23/2017,0.580475,26.06,27.06,25.5,26.25,160,248,79,59,0.61,0.99,0.33,0.38,590,1.676923077,1,1,2
12/23/2017,0.580833,26.06,27.06,25.5,26.31,160,247,78,58,0.51,0.66,0.24,0.18,590,1.623076923,0,0,2
12/23/2017,0.581181,26.06,27.06,25.5,26.31,160,249,78,58,0.81,1.17,0.27,0.23,600,1.638461538,1,1,2
12/23/2017,0.581539,26.06,27.06,25.5,26.31,160,249,79,59,0.75,1.46,0.38,0.36,595,1.576923077,0,0,2
12/23/2017,0.581898,26.06,27.06,25.5,26.31,160,248,75,57,0.07,0.15,0.06,0.07,595,1.538461538,0,0,2
12/23/2017,0.582245,26.06,27.06,25.5,26.31,160,249,76,57,2.68,0.25,0.21,0.18,605,1.519230769,0,0,2
12/23/2017,0.582604,26.06,27.06,25.5,26.31,160,249,75,57,0.08,0.06,0.09,0.07,610,1.561538462,0,0,2
12/23/2017,0.582963,26.06,27.06,25.44,26.31,160,248,75,56,0.06,0.06,0.06,0.06,610,1.619230769,0,0,2
12/23/2017,0.583310,26.06,27.06,25.5,26.31,160,248,73,54,0.07,0.12,0.07,0.06,615,1.692307692,0,0,2
12/23/2017,0.583669,26.06,27.06,25.5,26.31,160,248,72,54,0.35,0.76,0.2,0.14,610,1.684615385,0,0,2
12/23/2017,0.584016,26.06,27.06,25.5,26.38,160,248,72,54,0.71,0.87,0.31,0.26,610,1.696153846,0,0,2
12/23/2017,0.584375,26.06,27.06,25.5,26.38,160,247,72,54,0.65,1.32,0.36,0.37,605,1.534615385,0,0,2
12/23/2017,0.584734,26.06,27.06,25.5,26.38,160,248,72,54,0.62,1.61,0.43,0.33,605,1.442307692,0,0,2
12/23/2017,0.585081,26.06,27.13,25.5,26.44,160,247,72,54,1.16,1.04,0.45,0.72,610,1.373076923,0,0,2
12/23/2017,0.585440,26.06,27.13,25.5,26.38,160,248,74,54,0.17,0.39,0.07,0.31,610,1.326923077,0,0,2
12/23/2017,0.585799,26.06,27.13,25.5,26.38,161,249,78,58,1.06,1.62,0.43,0.38,610,1.207692308,0,0,2
12/23/2017,0.586146,26.06,27.19,25.5,26.44,161,249,78,58,1.63,2.74,0.62,0.78,610,1.061538462,1,0,2
12/23/2017,0.586505,26.06,27.19,25.5,26.38,161,249,78,59,1.27,1.12,0.52,0.34,610,0.988461538,0,0,2
12/23/2017,0.586863,26.06,27.13,25.44,26.38,161,247,79,58,1.41,1.74,0.37,0.47,610,0.896153846,1,0,2
12/23/2017,0.587211,26.06,27.13,25.5,26.38,161,249,78,58,1.2,0.81,0.39,0.4,615,0.930769231,1,0,2
12/23/2017,0.587569,26.13,27.13,25.5,26.38,160,248,77,57,0.53,0.97,0.28,0.21,620,0.946153846,1,0,2
12/23/2017,0.588275,26.06,27.13,25.5,26.38,160,248,77,58,0.6,0.93,0.2,0.29,625,1.034615385,1,0,2
12/23/2017,0.588634,26.13,27.13,25.5,26.38,160,247,76,57,0.96,1.87,0.44,0.39,635,1.192307692,0,0,2
12/23/2017,0.588981,26.13,27.13,25.5,26.38,160,247,75,56,0.56,0.9,0.3,0.24,640,1.415384615,0,0,2
12/23/2017,0.589340,26.13,27.13,25.5,26.38,160,247,75,55,0.75,1.8,0.36,0.31,640,1.557692308,1,0,2
12/23/2017,0.589699,26.13,27.13,25.5,26.38,160,247,75,56,2.04,0.77,0.27,0.45,645,1.661538462,1,0,2
12/23/2017,0.590046,26.06,27.19,25.56,26.38,160,244,75,56,0.73,2.53,0.4,0.28,650,1.769230769,1,1,2
12/23/2017,0.590405,26.13,27.19,25.5,26.38,16,15,71,55,2,0.65,0.44,0.33,655,1.976923077,1,1,0
12/23/2017,0.590764,26.06,27.19,25.56,26.38,15,15,71,51,0.21,0.13,0.21,0.18,655,2.092307692,0,1,0
12/23/2017,0.591111,26.06,27.19,25.5,26.38,15,15,71,51,0.07,0.06,0.06,0.06,660,2.207692308,0,0,0
12/23/2017,0.591470,26.06,27.13,25.5,26.31,14,15,70,51,0.08,0.07,0.06,0.06,660,2.373076923,0,0,0
12/23/2017,0.591817,26.06,27.13,25.5,26.38,15,15,71,51,0.07,0.06,0.06,0.06,665,2.592307692,0,0,0
12/23/2017,0.592176,26.06,27.19,25.5,26.38,15,15,72,53,0.08,0.06,0.07,0.06,665,2.769230769,0,0,0
12/23/2017,0.592535,26.06,27.13,25.5,26.31,15,15,71,52,0.07,0.06,0.06,0.06,660,2.907692308,0,0,0
12/23/2017,0.592882,26.06,27.13,25.56,26.31,15,15,71,52,0.07,0.06,0.07,0.06,660,2.961538462,0,0,0
12/23/2017,0.593241,26.06,27.13,25.5,26.38,14,15,71,51,0.07,0.06,0.07,0.06,650,2.884615385,0,0,0
12/23/2017,0.593600,26.06,27.13,25.5,26.38,15,15,73,53,0.07,0.06,0.06,0.06,645,2.680769231,0,0,0
12/23/2017,0.593947,26,27.06,25.56,26.38,15,16,74,53,0.08,0.08,0.08,0.05,645,2.446153846,0,0,0
12/23/2017,0.594306,26,27.06,25.5,26.38,15,16,75,54,0.08,0.06,0.06,0.07,645,2.230769231,0,0,0
12/23/2017,0.594653,26,27.06,25.56,26.38,15,16,75,54,0.07,0.07,0.06,0.06,640,1.942307692,0,0,0
12/23/2017,0.595012,26,27.06,25.56,26.31,15,16,75,54,0.07,0.06,0.07,0.06,640,1.630769231,0,0,0
12/23/2017,0.595370,26,27.06,25.56,26.31,15,16,75,54,0.07,0.07,0.06,0.06,635,1.25,0,0,0
12/23/2017,0.595718,26,27.06,25.5,26.38,15,15,74,54,0.07,0.06,0.07,0.06,630,0.803846154,0,0,0
12/23/2017,0.596076,26,27.06,25.5,26.31,15,15,73,53,0.07,0.05,0.06,0.07,630,0.342307692,0,0,0
12/23/2017,0.596435,26,27.06,25.5,26.31,15,16,74,53,0.07,0.06,0.06,0.06,630,-0.084615385,0,0,0
12/23/2017,0.596782,26,27.06,25.56,26.38,15,16,73,53,0.08,0.06,0.06,0.06,630,-0.473076923,0,0,0
12/23/2017,0.597141,26,27.06,25.56,26.31,15,16,75,54,0.08,0.06,0.06,0.06,630,-0.819230769,0,0,0
12/23/2017,0.597500,26,27.06,25.56,26.38,15,15,73,53,0.08,0.06,0.07,0.06,635,-1.023076923,0,0,0
12/23/2017,0.597847,25.94,27.06,25.56,26.31,15,15,73,53,0.11,0.08,0.09,0.08,630,-1.223076923,0,0,0
12/23/2017,0.598206,26,27,25.56,26.31,15,15,72,53,0.07,0.06,0.05,0.06,630,-1.415384615,0,0,0
12/23/2017,0.598553,25.94,27,25.56,26.31,15,15,71,52,0.07,0.05,0.06,0.06,630,-1.55,0,0,0
12/23/2017,0.598912,25.94,27,25.56,26.31,14,15,70,51,0.08,0.06,0.07,0.06,630,-1.623076923,0,0,0
12/23/2017,0.599271,25.94,26.94,25.5,26.25,14,14,70,51,0.07,0.06,0.06,0.06,635,-1.584615385,0,0,0
12/23/2017,0.599618,25.94,27,25.56,26.31,14,14,70,50,0.07,0.06,0.07,0.07,640,-1.484615385,0,0,0
12/23/2017,0.599977,25.94,27,25.56,26.31,14,14,70,50,0.07,0.06,0.05,0.06,640,-1.323076923,0,0,0
12/23/2017,0.600336,25.94,27,25.5,26.31,14,14,69,50,0.08,0.07,0.06,0.07,640,-1.146153846,0,0,0
12/23/2017,0.600683,25.94,27,25.56,26.31,14,14,68,49,0.08,0.05,0.06,0.06,640,-0.903846154,0,0,0
12/23/2017,0.601042,25.94,27,25.5,26.38,14,14,66,49,0.11,0.12,0.13,0.06,635,-0.688461538,0,0,0
12/23/2017,0.601400,25.94,27,25.5,26.31,14,14,67,49,0.08,0.06,0.06,0.09,645,-0.407692308,0,0,0
12/23/2017,0.601748,25.94,27,25.5,26.31,14,14,69,50,0.07,0.09,0.09,0.07,645,-0.115384615,0,0,0
12/23/2017,0.602106,25.94,27,25.56,26.31,14,14,70,51,0.09,0.13,0.08,0.07,645,0.088461538,0,0,0
12/23/2017,0.602454,25.94,26.94,25.56,26.25,14,14,68,49,0.07,0.07,0.06,0.07,645,0.246153846,0,0,0
12/23/2017,0.602813,25.94,27,25.5,26.31,14,14,67,49,0.07,0.06,0.06,0.06,635,0.311538462,0,0,0
12/23/2017,0.603171,25.94,27,25.5,26.31,14,14,68,49,0.08,0.08,0.07,0.06,630,0.338461538,0,0,0
12/23/2017,0.603519,25.94,26.94,25.5,26.25,14,14,68,49,0.07,0.05,0.07,0.06,630,0.326923077,0,0,0
12/23/2017,0.603877,25.94,27,25.5,26.31,14,14,70,50,0.07,0.06,0.06,0.07,625,0.276923077,0,0,0
12/23/2017,0.604236,25.94,27,25.5,26.31,14,14,69,50,0.07,0.07,0.06,0.07,620,0.142307692,0,0,0
12/23/2017,0.604583,25.94,27,25.5,26.25,14,14,68,49,0.06,0.07,0.06,0.07,620,-0.030769231,0,0,0
12/23/2017,0.604942,25.94,26.94,25.5,26.31,14,14,67,49,0.09,0.09,0.1,0.07,615,-0.242307692,0,0,0
12/23/2017,0.605301,25.94,26.94,25.5,26.31,14,14,69,49,0.07,0.05,0.06,0.07,610,-0.488461538,0,0,0
12/23/2017,0.606007,25.94,26.94,25.5,26.31,14,14,70,50,0.07,0.06,0.06,0.06,605,-0.765384615,0,0,0
12/23/2017,0.606354,25.94,26.94,25.56,26.31,14,15,71,50,0.07,0.07,0.05,0.06,605,-1.023076923,0,0,0
12/23/2017,0.606713,25.94,27,25.56,26.31,15,15,73,53,0.08,0.06,0.06,0.07,605,-1.211538462,0,0,0
12/23/2017,0.607072,25.88,26.94,25.56,26.25,14,15,72,53,0.07,0.06,0.06,0.06,600,-1.473076923,0,0,0
12/23/2017,0.607419,25.94,26.94,25.56,26.25,14,15,72,52,0.16,0.18,0.18,0.11,595,-1.757692308,0,0,0
12/23/2017,0.607778,25.94,26.94,25.56,26.25,14,15,72,53,0.07,0.06,0.06,0.06,590,-2.061538462,0,0,0
12/23/2017,0.608137,25.88,26.94,25.56,26.31,14,15,72,53,0.08,0.07,0.06,0.06,585,-2.380769231,0,0,0
12/23/2017,0.608484,25.88,27,25.5,26.31,14,15,71,52,0.08,0.07,0.07,0.05,585,-2.615384615,0,0,0
12/23/2017,0.608843,25.88,26.94,25.5,26.31,14,14,70,51,0.08,0.07,0.09,0.06,585,-2.761538462,0,0,0
12/23/2017,0.609201,25.88,26.94,25.56,26.31,14,15,70,51,0.08,0.07,0.09,0.06,580,-2.911538462,0,0,0
12/23/2017,0.609549,25.88,26.94,25.5,26.31,14,15,71,51,0.07,0.07,0.06,0.07,570,-3.107692308,0,0,0
12/23/2017,0.609907,25.88,27,25.5,26.38,14,15,71,52,0.07,0.06,0.06,0.07,565,-3.296153846,0,0,0
12/23/2017,0.610255,25.88,27,25.5,26.31,14,15,71,52,0.07,0.07,0.07,0.07,555,-3.569230769,0,0,0
12/23/2017,0.610613,25.88,27,25.5,26.31,14,15,72,52,0.08,0.08,0.09,0.06,550,-3.726923077,0,0,0
12/23/2017,0.610972,25.88,26.94,25.5,26.25,14,15,72,53,0.14,0.09,0.12,0.07,545,-3.857692308,0,0,0
12/23/2017,0.611319,25.88,26.94,25.5,26.31,14,15,71,51,0.12,0.12,0.19,0.08,540,-3.957692308,0,0,0
12/23/2017,0.611678,25.88,26.94,25.5,26.25,14,15,72,53,0.1,0.06,0.07,0.06,540,-3.976923077,0,0,0
12/23/2017,0.612037,25.88,26.94,25.5,26.25,14,14,69,50,0.1,0.06,0.13,0.08,540,-4.015384615,0,0,0
12/23/2017,0.612384,25.88,26.94,25.5,26.25,14,15,71,52,0.09,0.08,0.13,0.09,535,-4.076923077,0,0,0
12/23/2017,0.612743,25.88,26.94,25.56,26.25,14,15,72,52,0.11,0.12,0.14,0.09,535,-4.065384615,0,0,0
12/23/2017,0.613102,25.88,26.94,25.5,26.25,14,14,70,51,0.1,0.09,0.09,0.07,530,-4.076923077,0,0,0
12/23/2017,0.613449,25.88,26.94,25.5,26.25,14,14,68,49,0.07,0.38,0.06,0.06,530,-4.065384615,1,0,0
12/23/2017,0.613808,25.81,26.94,25.5,26.25,14,14,68,49,0.46,0.06,0.61,0.15,530,-3.984615385,1,0,0
12/23/2017,0.614155,25.88,26.94,25.56,26.31,14,14,68,49,0.59,0.46,0.76,0.2,525,-3.930769231,1,1,0
12/23/2017,0.614514,25.88,26.88,25.5,26.25,14,14,67,49,1.61,0.32,0.49,0.11,530,-3.811538462,1,0,0
12/23/2017,0.614873,25.88,26.94,25.5,26.25,13,14,65,47,0.13,0.1,0.1,0.09,535,-3.634615385,0,0,0
12/23/2017,0.615220,25.88,26.94,25.56,26.31,13,13,64,46,0.21,0.18,0.21,0.13,530,-3.45,0,0,0
12/23/2017,0.615579,25.88,26.94,25.56,26.31,13,13,64,46,0.09,0.12,0.12,0.07,530,-3.207692308,0,0,0
12/23/2017,0.615938,25.88,26.94,25.56,26.31,13,14,65,47,0.14,0.08,0.21,0.11,535,-2.911538462,0,0,0
12/23/2017,0.616285,25.81,26.94,25.5,26.31,13,13,64,46,0.12,0.12,0.17,0.08,535,-2.615384615,0,0,0
12/23/2017,0.616644,25.88,26.94,25.5,26.31,13,13,63,45,0.07,0.09,0.12,0.07,540,-2.276923077,0,0,0
12/23/2017,0.617002,25.88,26.94,25.5,26.25,12,12,61,45,0.1,0.07,0.07,0.07,545,-1.903846154,0,0,0
12/23/2017,0.617350,25.88,26.94,25.5,26.25,12,13,60,44,0.1,0.13,0.21,0.07,545,-1.5,0,0,0
12/23/2017,0.617708,25.88,26.94,25.5,26.31,12,13,62,45,0.28,0.15,0.28,0.15,545,-1.065384615,0,0,0
12/23/2017,0.618056,25.81,26.94,25.56,26.31,12,13,61,45,0.29,0.17,0.21,0.11,540,-0.696153846,0,0,0
12/23/2017,0.618414,25.88,26.94,25.56,26.31,12,13,61,45,0.52,0.27,0.38,0.16,540,-0.396153846,0,0,0
12/23/2017,0.618773,25.88,26.94,25.56,26.25,12,13,63,45,0.13,0.08,0.1,0.09,540,-0.123076923,0,0,0
12/23/2017,0.619120,25.88,26.94,25.5,26.25,13,14,65,47,0.23,0.11,0.22,0.08,540,0.069230769,0,0,0
12/23/2017,0.619479,25.81,26.88,25.5,26.25,13,14,65,47,0.69,0.54,0.59,0.44,540,0.223076923,0,0,0
12/23/2017,0.619838,25.88,26.94,25.5,26.25,13,14,65,47,0.08,0.08,0.08,0.07,540,0.334615385,0,0,0
12/23/2017,0.620185,25.81,26.88,25.5,26.25,13,13,64,46,0.2,0.21,0.22,0.13,535,0.353846154,0,0,0
12/23/2017,0.620544,25.88,26.88,25.5,26.25,13,13,64,46,0.08,0.07,0.08,0.07,540,0.423076923,0,0,0
12/23/2017,0.621250,25.81,26.94,25.5,26.25,12,13,62,45,0.08,0.06,0.07,0.06,540,0.492307692,0,0,0
12/23/2017,0.621609,25.81,26.94,25.5,26.25,12,13,62,45,0.19,0.18,0.14,0.1,535,0.465384615,0,0,0
12/23/2017,0.621956,25.81,26.88,25.5,26.25,12,13,62,45,0.09,0.08,0.09,0.08,535,0.438461538,0,0,0
12/23/2017,0.622315,25.81,26.94,25.5,26.25,12,13,61,45,0.11,0.08,0.13,0.07,530,0.315384615,0,0,0
12/23/2017,0.622674,25.81,26.88,25.5,26.25,12,12,61,45,0.07,0.06,0.06,0.06,525,0.146153846,0,0,0
12/23/2017,0.623021,25.81,26.88,25.5,26.25,12,12,61,45,0.07,0.06,0.06,0.05,525,-0.019230769,0,0,0
12/23/2017,0.623380,25.81,26.88,25.5,26.25,12,12,60,44,0.07,0.06,0.06,0.06,530,-0.184615385,0,0,0
12/23/2017,0.623738,25.81,26.88,25.5,26.25,12,12,59,44,0.1,0.11,0.1,0.07,525,-0.35,0,0,0
12/23/2017,0.624086,25.81,26.88,25.5,26.25,11,12,59,43,0.07,0.06,0.06,0.06,520,-0.507692308,0,0,0
12/23/2017,0.624444,25.81,26.88,25.5,26.25,11,12,59,42,0.07,0.06,0.06,0.06,515,-0.75,0,0,0
12/23/2017,0.624792,25.81,26.88,25.5,26.31,11,12,58,42,0.07,0.36,0.17,0.07,515,-0.980769231,1,0,0
12/23/2017,0.625150,25.81,26.88,25.5,26.25,11,12,59,43,0.46,0.06,0.66,0.16,515,-1.15,0,0,0
12/23/2017,0.625509,25.81,26.88,25.5,26.25,11,12,59,44,0.07,0.06,0.06,0.07,515,-1.303846154,0,0,0
12/23/2017,0.625856,25.81,26.88,25.5,26.25,11,12,59,43,0.07,0.06,0.06,0.07,515,-1.392307692,0,0,0
12/23/2017,0.626215,25.81,26.88,25.5,26.25,11,11,58,42,0.07,0.07,0.09,0.06,515,-1.411538462,0,0,0
12/23/2017,0.626574,25.81,26.88,25.5,26.25,11,12,59,43,0.07,0.06,0.06,0.06,510,-1.453846154,0,0,0
12/23/2017,0.626921,25.81,26.88,25.5,26.31,11,12,59,44,0.07,0.06,0.06,0.06,510,-1.469230769,0,0,0
12/23/2017,0.627280,25.81,26.88,25.5,26.25,11,12,60,44,0.09,0.07,0.06,0.06,510,-1.507692308,0,0,0
12/23/2017,0.627639,25.81,26.81,25.5,26.25,12,12,60,44,0.07,0.06,0.06,0.06,505,-1.569230769,0,0,0
12/23/2017,0.627986,25.81,26.81,25.5,26.25,12,12,62,45,0.08,0.06,0.07,0.06,505,-1.603846154,0,0,0
12/23/2017,0.628345,25.81,26.88,25.56,26.25,12,12,63,45,0.08,0.06,0.06,0.06,505,-1.611538462,0,0,0
12/23/2017,0.628692,25.81,26.88,25.56,26.25,12,12,62,45,0.07,0.06,0.06,0.06,500,-1.638461538,0,0,0
12/23/2017,0.629051,25.81,26.88,25.56,26.25,12,12,62,45,0.07,0.07,0.06,0.06,495,-1.680769231,0,0,0
12/23/2017,0.629410,25.81,26.88,25.56,26.25,11,12,60,44,0.08,0.07,0.06,0.07,485,-1.830769231,0,0,0
12/23/2017,0.629757,25.81,26.88,25.56,26.25,11,11,59,43,0.08,0.06,0.06,0.06,485,-1.892307692,0,0,0
12/23/2017,0.630116,25.81,26.81,25.56,26.25,11,11,59,43,0.07,0.06,0.06,0.05,485,-1.911538462,0,0,0
12/23/2017,0.630475,25.81,26.81,25.5,26.25,11,11,58,42,0.08,0.07,0.08,0.07,485,-1.938461538,0,0,0
12/23/2017,0.630822,25.81,26.88,25.56,26.25,11,11,57,42,0.08,0.08,0.06,0.06,490,-1.880769231,0,0,0
12/23/2017,0.631181,25.81,26.81,25.56,26.31,10,11,57,41,0.07,0.06,0.06,0.06,490,-1.838461538,0,0,0
12/23/2017,0.631539,25.81,26.81,25.56,26.31,10,11,56,41,0.14,0.13,0.17,0.06,485,-1.861538462,0,0,0
12/23/2017,0.631887,25.81,26.81,25.56,26.25,10,11,56,41,0.07,0.06,0.06,0.06,470,-1.992307692,0,0,0
12/23/2017,0.632245,25.81,26.81,25.56,26.25,10,11,56,41,0.07,0.06,0.06,0.06,470,-2.030769231,0,0,0
12/23/2017,0.632593,25.75,26.81,25.56,26.25,10,11,56,41,0.08,0.07,0.06,0.06,470,-2.073076923,0,0,0
12/23/2017,0.632951,25.81,26.81,25.56,26.25,10,11,56,41,0.07,0.06,0.06,0.06,470,-2.123076923,0,0,0
12/23/2017,0.633310,25.75,26.81,25.5,26.25,10,11,56,41,0.08,0.06,0.05,0.06,465,-2.230769231,0,0,0
12/23/2017,0.633657,25.75,26.81,25.5,26.25,10,11,57,41,0.07,0.06,0.07,0.06,470,-2.253846154,0,0,0
12/23/2017,0.634016,25.81,26.81,25.5,26.31,10,11,57,41,0.07,0.06,0.06,0.07,465,-2.288461538,0,0,0
12/23/2017,0.634375,25.81,26.81,25.5,26.25,10,11,57,41,0.07,0.06,0.06,0.06,470,-2.238461538,0,0,0
12/23/2017,0.634722,25.75,26.81,25.5,26.25,10,11,57,41,0.07,0.06,0.06,0.07,460,-2.246153846,0,0,0
12/23/2017,0.635081,25.81,26.81,25.5,26.31,10,11,57,41,0.07,0.06,0.06,0.06,460,-2.211538462,0,0,0
12/23/2017,0.635440,25.75,26.81,25.5,26.25,10,11,56,41,0.07,0.06,0.06,0.07,460,-2.184615385,0,0,0
12/23/2017,0.635787,25.75,26.81,25.56,26.25,10,11,56,41,0.07,0.06,0.06,0.06,460,-2.119230769,0,0,0
12/23/2017,0.636146,25.75,26.88,25.5,26.25,10,10,56,41,0.07,0.06,0.06,0.06,460,-2.015384615,0,0,0
12/23/2017,0.636493,25.81,26.81,25.5,26.25,10,11,56,41,0.08,0.06,0.06,0.06,460,-1.923076923,0,0,0
12/23/2017,0.636852,25.81,26.81,25.5,26.25,10,10,56,41,0.07,0.05,0.06,0.06,460,-1.796153846,0,0,0
12/23/2017,0.637211,25.75,26.81,25.5,26.25,10,10,55,40,0.08,0.06,0.06,0.06,460,-1.634615385,0,0,0
12/23/2017,0.637558,25.75,26.81,25.5,26.25,10,10,54,40,0.08,0.06,0.06,0.07,460,-1.488461538,0,0,0
12/23/2017,0.637917,25.75,26.81,25.5,26.25,10,10,54,40,0.07,0.06,0.06,0.06,455,-1.407692308,0,0,0
12/23/2017,0.638275,25.75,26.81,25.5,26.25,10,10,54,39,0.07,0.05,0.06,0.06,450,-1.442307692,0,0,0
12/23/2017,0.638623,25.75,26.81,25.5,26.25,10,10,53,38,0.06,0.05,0.06,0.06,455,-1.403846154,0,0,0
12/23/2017,0.638981,25.75,26.81,25.44,26.19,10,10,52,38,0.06,0.06,0.07,0.06,455,-1.342307692,0,0,0
12/23/2017,0.639340,25.75,26.81,25.5,26.19,10,10,51,37,0.07,0.06,0.06,0.07,455,-1.257692308,0,0,0
12/23/2017,0.639688,25.75,26.81,25.5,26.19,10,10,50,36,0.07,0.06,0.06,0.06,450,-1.146153846,0,0,0
12/23/2017,0.640046,25.75,26.81,25.5,26.19,10,10,50,36,0.07,0.06,0.06,0.06,445,-1.05,0,0,0
12/23/2017,0.640394,25.75,26.81,25.5,26.25,9,10,49,35,0.08,0.07,0.05,0.07,445,-0.969230769,0,0,0
12/23/2017,0.640752,25.75,26.81,25.5,26.25,10,10,50,36,0.07,0.06,0.06,0.07,445,-1.007692308,0,0,0
12/23/2017,0.641111,25.75,26.81,25.5,26.19,9,10,49,35,0.07,0.07,0.06,0.08,445,-1.026923077,0,0,0
12/23/2017,0.641458,25.75,26.81,25.5,26.25,9,10,50,36,0.07,0.05,0.06,0.06,435,-1.119230769,0,0,0
12/23/2017,0.641817,25.75,26.81,25.5,26.31,9,10,49,35,0.07,0.07,0.06,0.07,435,-1.184615385,0,0,0
12/23/2017,0.642176,25.75,26.81,25.5,26.25,9,10,49,35,0.07,0.05,0.06,0.06,435,-1.273076923,0,0,0
12/23/2017,0.642523,25.75,26.81,25.5,26.25,9,9,49,35,0.07,0.06,0.06,0.05,435,-1.288461538,0,0,0
12/23/2017,0.642882,25.75,26.81,25.5,26.19,9,9,49,36,0.08,0.06,0.05,0.06,430,-1.373076923,0,0,0
12/23/2017,0.643241,25.75,26.81,25.5,26.25,91,23,49,36,0.17,0.16,0.15,0.11,430,-1.380769231,1,1,0
12/23/2017,0.643588,25.81,26.81,25.5,26.25,105,24,50,36,0.45,0.11,0.12,0.08,435,-1.411538462,1,0,1
12/23/2017,0.643947,25.75,26.81,25.5,26.25,111,24,50,36,0.58,0.1,0.08,0.12,430,-1.469230769,0,0,1
12/23/2017,0.644653,25.81,26.81,25.5,26.25,115,25,49,36,0.71,0.13,0.09,0.09,425,-1.55,0,0,1
12/23/2017,0.645012,25.81,26.81,25.5,26.25,117,25,49,35,0.8,0.17,0.08,0.1,415,-1.696153846,0,0,1
12/23/2017,0.645359,25.81,26.75,25.5,26.25,118,25,49,35,0.7,0.14,0.17,0.12,415,-1.807692308,0,0,1
12/23/2017,0.645718,25.81,26.81,25.5,26.31,119,25,49,35,0.77,0.15,0.1,0.11,415,-1.884615385,0,0,1
12/23/2017,0.646076,25.81,26.81,25.5,26.31,119,26,49,35,0.51,0.12,0.09,0.11,415,-1.926923077,0,0,1
12/23/2017,0.646424,25.81,26.75,25.5,26.31,119,25,49,35,0.71,0.14,0.11,0.11,420,-1.888461538,0,0,1
12/23/2017,0.646782,25.81,26.81,25.5,26.31,120,25,48,35,0.85,0.13,0.12,0.12,415,-1.865384615,1,0,1
12/23/2017,0.647141,25.81,26.81,25.5,26.31,120,26,48,35,0.37,0.1,0.1,0.07,415,-1.857692308,0,0,1
12/23/2017,0.647488,25.81,26.81,25.5,26.25,120,26,49,35,0.26,0.08,0.08,0.06,420,-1.823076923,0,0,1
12/23/2017,0.647847,25.88,26.81,25.5,26.25,120,25,48,35,0.31,0.09,0.07,0.07,415,-1.761538462,0,0,1
12/23/2017,0.648194,25.88,26.81,25.5,26.25,120,26,48,35,0.22,0.08,0.07,0.06,420,-1.623076923,0,0,1
