,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
280,16,11790.648773130024,14972,29.26580890000332,"[69, 59, 37, 61, 9, 8, 53, 75, 48, 17, 91, 11, 88, 92, 49, 41, 55, 25, 3, 0, 15, 33, 47, 62, 46, 40, 80, 56, 1, 27, 65, 66, 34, 73, 77, 85, 14, 54, 43, 99, 72, 60, 29, 71, 76, 28, 30, 89, 83, 24, 2, 4, 84, 78, 50, 70, 52, 16, 63, 90, 32, 5, 96, 12, 21, 74, 39, 95, 57, 23, 51, 44, 68, 82, 93, 18, 31, 20, 45, 42, 86, 7, 35, 38, 13, 87, 10, 81, 36, 98, 58, 67, 26, 79, 22, 19, 94, 97, 64, 6]",25,512,25
281,32,10409.201741261286,14998,29.373114600020926,"[69, 97, 37, 61, 4, 8, 42, 75, 48, 17, 50, 11, 88, 92, 49, 41, 73, 25, 3, 0, 15, 33, 47, 62, 46, 40, 80, 5, 1, 24, 65, 66, 34, 55, 77, 85, 70, 54, 43, 99, 58, 60, 29, 71, 76, 28, 30, 89, 83, 27, 2, 9, 84, 78, 91, 14, 52, 16, 63, 82, 32, 56, 96, 12, 21, 74, 39, 95, 57, 23, 51, 44, 68, 90, 93, 18, 31, 20, 45, 53, 86, 7, 35, 38, 13, 87, 10, 81, 36, 98, 72, 67, 26, 79, 22, 19, 94, 59, 64, 6]",25,512,25
282,64,9836.329614813427,15035,29.53790010002558,"[69, 97, 37, 61, 4, 8, 42, 75, 49, 17, 50, 11, 88, 92, 48, 41, 73, 96, 3, 0, 15, 33, 47, 62, 46, 40, 80, 5, 1, 24, 65, 66, 34, 55, 77, 85, 70, 54, 43, 99, 58, 27, 29, 71, 76, 28, 30, 89, 83, 60, 2, 22, 84, 14, 91, 78, 52, 16, 63, 82, 32, 56, 25, 12, 21, 74, 39, 95, 57, 23, 51, 44, 68, 90, 93, 18, 31, 20, 45, 53, 86, 7, 35, 38, 13, 87, 10, 81, 36, 98, 72, 67, 26, 79, 9, 19, 94, 59, 64, 6]",25,512,25
283,128,8937.095862824954,15114,29.818007200025022,"[69, 66, 37, 70, 48, 8, 42, 75, 49, 17, 50, 11, 88, 92, 12, 10, 73, 96, 27, 0, 15, 22, 47, 62, 46, 40, 65, 5, 1, 24, 80, 38, 34, 55, 16, 85, 2, 54, 43, 99, 18, 3, 29, 71, 76, 28, 30, 89, 83, 60, 61, 33, 84, 14, 91, 78, 52, 77, 63, 82, 32, 23, 25, 4, 21, 74, 39, 95, 57, 56, 26, 53, 68, 90, 93, 58, 31, 20, 45, 44, 86, 7, 35, 97, 13, 87, 41, 81, 36, 98, 72, 67, 51, 79, 9, 19, 94, 59, 64, 6]",25,512,25
284,256,8259.860185917762,15260,30.330025200004457,"[69, 66, 74, 70, 48, 37, 17, 75, 57, 87, 50, 11, 32, 92, 12, 10, 73, 96, 27, 91, 40, 22, 47, 62, 46, 88, 1, 5, 58, 24, 80, 38, 34, 55, 16, 85, 2, 79, 8, 99, 18, 15, 29, 71, 76, 0, 30, 89, 83, 60, 61, 33, 84, 14, 36, 78, 52, 77, 63, 54, 3, 23, 25, 4, 21, 43, 39, 95, 49, 56, 26, 53, 68, 90, 93, 65, 28, 20, 45, 44, 86, 7, 35, 97, 13, 42, 41, 81, 31, 98, 72, 67, 51, 82, 9, 19, 94, 59, 64, 6]",25,512,25
285,512,7263.207648909309,15541,31.319734500022605,"[69, 66, 63, 70, 48, 37, 11, 75, 32, 87, 84, 17, 92, 57, 29, 71, 73, 96, 50, 91, 38, 22, 47, 62, 46, 88, 1, 5, 58, 44, 80, 27, 34, 51, 86, 85, 2, 98, 8, 99, 18, 15, 12, 10, 28, 0, 30, 20, 83, 60, 61, 33, 40, 89, 36, 78, 52, 77, 79, 54, 26, 23, 25, 4, 95, 24, 39, 21, 42, 56, 3, 53, 68, 90, 93, 65, 41, 14, 45, 43, 16, 7, 55, 97, 13, 49, 76, 81, 31, 74, 72, 67, 35, 9, 82, 19, 94, 59, 64, 6]",25,512,25
286,0,11915.06936838922,0,0.00022420001914724708,"[15, 53, 74, 52, 66, 0, 76, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 40, 62, 81, 23, 70, 82, 39, 94, 24, 30, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 60, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 4, 84, 38, 13, 97, 63, 20, 44, 41, 43, 68, 75, 33, 14, 93, 56, 16, 96, 18, 90, 27, 95, 45, 98, 31, 73, 65]",75,512,0
287,1,11884.590728508278,2,0.0520779000071343,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 40, 62, 81, 23, 70, 82, 39, 94, 24, 30, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 60, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 38, 13, 97, 63, 20, 44, 41, 43, 68, 75, 33, 14, 93, 56, 16, 96, 18, 90, 27, 95, 45, 98, 31, 73, 65]",75,512,0
288,2,11884.590728508278,3,0.10547660000156611,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 40, 62, 81, 23, 70, 82, 39, 94, 24, 30, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 60, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 38, 13, 97, 63, 20, 44, 41, 43, 68, 75, 33, 14, 93, 56, 16, 96, 18, 90, 27, 95, 45, 98, 31, 73, 65]",75,512,0
289,4,11818.141055057846,7,0.15742259999387898,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 39, 94, 62, 30, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 60, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 38, 13, 97, 63, 20, 44, 41, 43, 40, 75, 33, 14, 93, 56, 16, 96, 18, 90, 27, 95, 45, 98, 31, 73, 65]",75,512,0
290,8,11797.231101361256,13,0.2092518999997992,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 91, 61, 99, 85, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 39, 94, 62, 60, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 78, 11, 6, 72, 57, 12, 5, 7, 86, 25, 64, 50, 30, 1, 10, 58, 47, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 38, 13, 97, 63, 20, 44, 41, 43, 40, 75, 33, 14, 93, 56, 16, 96, 18, 90, 73, 95, 45, 98, 31, 27, 65]",75,512,0
291,16,11376.447916666022,27,0.26200430002063513,"[15, 53, 74, 52, 66, 0, 4, 42, 8, 77, 7, 61, 64, 85, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 38, 94, 62, 60, 35, 89, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 28, 3, 57, 11, 6, 72, 78, 12, 5, 91, 86, 25, 99, 50, 30, 1, 10, 58, 41, 29, 71, 37, 55, 59, 26, 83, 87, 34, 76, 84, 39, 13, 97, 63, 20, 44, 47, 98, 40, 75, 33, 14, 93, 56, 16, 96, 18, 90, 73, 95, 45, 43, 31, 27, 65]",75,512,0
292,32,10724.252112440166,49,0.31413650000467896,"[15, 53, 74, 38, 28, 0, 4, 95, 8, 77, 7, 61, 64, 85, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 52, 94, 62, 60, 71, 11, 2, 79, 46, 17, 69, 36, 92, 21, 49, 80, 51, 32, 88, 54, 22, 66, 3, 57, 89, 6, 72, 78, 12, 5, 91, 86, 25, 99, 26, 30, 1, 10, 58, 41, 29, 35, 37, 55, 59, 50, 83, 87, 34, 76, 84, 39, 13, 97, 63, 20, 44, 47, 98, 40, 75, 33, 14, 93, 56, 16, 96, 18, 90, 73, 42, 45, 43, 31, 27, 65]",75,512,0
293,64,10099.18914370739,90,0.36783390000346117,"[15, 53, 74, 38, 28, 0, 14, 95, 8, 77, 7, 61, 64, 86, 19, 9, 67, 48, 68, 24, 81, 23, 70, 82, 52, 63, 62, 60, 71, 11, 2, 79, 46, 17, 87, 6, 92, 12, 5, 80, 51, 32, 88, 54, 22, 34, 3, 57, 89, 36, 72, 78, 21, 49, 91, 85, 25, 99, 26, 30, 1, 10, 58, 41, 29, 35, 37, 55, 59, 50, 83, 69, 66, 76, 84, 39, 13, 42, 94, 20, 44, 47, 98, 40, 75, 33, 4, 93, 56, 16, 96, 18, 90, 73, 97, 45, 43, 31, 27, 65]",75,512,0
294,128,8992.161655713646,167,0.4255831000045873,"[15, 53, 74, 38, 28, 0, 14, 95, 8, 63, 7, 61, 64, 86, 19, 9, 67, 72, 68, 24, 1, 23, 70, 82, 52, 77, 16, 60, 3, 11, 2, 79, 12, 17, 87, 6, 92, 46, 5, 80, 42, 32, 88, 54, 22, 34, 71, 57, 89, 36, 48, 78, 21, 49, 91, 85, 47, 99, 35, 51, 98, 10, 58, 4, 29, 26, 37, 55, 59, 50, 83, 69, 66, 76, 84, 39, 13, 30, 94, 20, 41, 25, 81, 40, 75, 33, 44, 93, 56, 62, 96, 18, 90, 73, 97, 45, 43, 31, 27, 65]",75,512,0
295,256,8070.790247172118,306,0.49315520000527613,"[15, 53, 27, 1, 28, 0, 14, 95, 8, 63, 7, 61, 64, 86, 19, 9, 67, 72, 68, 24, 38, 29, 70, 82, 52, 77, 16, 60, 3, 11, 2, 96, 12, 17, 87, 6, 92, 39, 5, 80, 42, 25, 88, 79, 22, 31, 76, 57, 89, 36, 54, 78, 21, 49, 91, 85, 47, 99, 35, 51, 98, 10, 58, 4, 23, 26, 37, 55, 59, 50, 83, 69, 66, 71, 84, 46, 13, 30, 94, 20, 41, 32, 81, 40, 75, 33, 44, 93, 56, 62, 45, 18, 90, 73, 97, 48, 43, 34, 74, 65]",75,512,0
296,512,6873.717195393733,592,0.5897574000118766,"[55, 53, 27, 10, 28, 71, 14, 95, 15, 61, 19, 43, 64, 86, 7, 9, 67, 72, 68, 24, 8, 66, 22, 82, 52, 77, 16, 60, 3, 42, 2, 49, 12, 17, 87, 31, 92, 39, 5, 80, 23, 25, 88, 84, 40, 62, 76, 57, 89, 36, 70, 78, 21, 11, 79, 85, 47, 98, 35, 51, 96, 1, 58, 4, 90, 26, 37, 38, 59, 75, 83, 69, 0, 50, 6, 46, 94, 30, 13, 20, 41, 32, 81, 54, 29, 33, 44, 93, 56, 91, 45, 18, 99, 73, 97, 48, 63, 34, 74, 65]",75,512,0
297,0,12385.801540662864,592,0.6430414000060409,"[69, 67, 57, 99, 95, 20, 63, 38, 2, 52, 87, 49, 41, 93, 56, 83, 64, 58, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 1, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 18, 98, 66, 0, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 73, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",75,512,1
298,1,12385.801540662864,593,0.6956815000157803,"[69, 67, 57, 99, 95, 20, 63, 38, 2, 52, 87, 49, 41, 93, 56, 83, 64, 58, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 1, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 18, 98, 66, 0, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 73, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",75,512,1
299,2,12385.801540662864,594,0.7498569000163116,"[69, 67, 57, 99, 95, 20, 63, 38, 2, 52, 87, 49, 41, 93, 56, 83, 64, 58, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 1, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 18, 98, 66, 0, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 73, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",75,512,1
300,4,12289.563888191415,597,0.8030406000034418,"[69, 67, 57, 99, 95, 20, 63, 66, 2, 52, 87, 49, 41, 93, 56, 83, 64, 58, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 1, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 18, 98, 38, 0, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 73, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",75,512,1
301,8,11961.16166490848,604,0.8563633000012487,"[1, 67, 57, 99, 95, 20, 63, 66, 2, 52, 87, 49, 41, 93, 56, 83, 64, 0, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 69, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 73, 98, 38, 58, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 18, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",75,512,1
302,16,11701.332624454823,614,0.9107594999950379,"[1, 67, 57, 99, 95, 20, 63, 66, 2, 52, 31, 49, 41, 93, 56, 83, 64, 0, 71, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 69, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 73, 98, 38, 58, 55, 25, 60, 24, 90, 48, 87, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 18, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 68, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",75,512,1
303,32,11246.586750385493,633,0.9672903000027873,"[1, 67, 57, 99, 95, 20, 63, 66, 2, 52, 31, 49, 41, 84, 56, 83, 64, 0, 71, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 69, 78, 91, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 73, 55, 38, 58, 98, 25, 60, 24, 90, 48, 87, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 18, 39, 17, 34, 28, 7, 93, 37, 85, 65, 8, 5, 3, 27, 68, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",75,512,1
304,64,10860.48406214565,670,1.027443900005892,"[1, 67, 57, 99, 95, 20, 63, 66, 2, 52, 86, 49, 41, 44, 56, 83, 64, 0, 71, 89, 84, 88, 61, 47, 16, 33, 6, 53, 74, 82, 85, 69, 78, 91, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 73, 55, 38, 58, 98, 25, 60, 24, 90, 65, 87, 14, 31, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 18, 39, 17, 34, 28, 7, 93, 37, 19, 48, 8, 5, 3, 27, 68, 35, 40, 75, 4, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",75,512,1
305,128,9604.461890401311,751,1.0977342000114731,"[1, 27, 57, 99, 95, 20, 63, 53, 2, 52, 86, 49, 45, 44, 24, 83, 64, 0, 71, 60, 84, 88, 61, 47, 16, 33, 6, 66, 74, 82, 85, 69, 78, 91, 42, 25, 5, 22, 50, 96, 32, 10, 28, 59, 41, 73, 55, 67, 58, 98, 81, 31, 56, 90, 65, 80, 14, 89, 79, 36, 92, 94, 35, 77, 38, 29, 46, 34, 18, 39, 17, 87, 11, 7, 93, 37, 19, 48, 8, 12, 3, 97, 68, 54, 40, 75, 4, 23, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",75,512,1
306,256,8695.968597477358,899,1.186163900012616,"[1, 28, 57, 99, 95, 38, 63, 53, 2, 52, 96, 80, 45, 44, 42, 83, 64, 0, 71, 56, 84, 88, 61, 47, 16, 69, 6, 66, 74, 82, 35, 33, 30, 27, 24, 25, 46, 22, 50, 86, 32, 10, 49, 59, 41, 97, 55, 67, 19, 91, 81, 31, 60, 90, 65, 98, 14, 70, 79, 36, 40, 94, 85, 77, 20, 29, 5, 34, 18, 39, 17, 87, 11, 7, 93, 73, 37, 48, 8, 12, 3, 58, 68, 54, 92, 75, 4, 23, 78, 21, 43, 51, 26, 9, 13, 72, 89, 62, 76, 15]",75,512,1
307,512,7437.702982328256,1181,1.3206496000057086,"[1, 28, 46, 17, 95, 38, 21, 63, 2, 52, 7, 54, 45, 44, 42, 91, 64, 78, 71, 56, 84, 75, 61, 60, 92, 69, 6, 66, 74, 82, 35, 33, 30, 27, 24, 25, 83, 16, 50, 86, 32, 10, 49, 41, 59, 48, 55, 0, 14, 57, 81, 31, 94, 90, 65, 98, 20, 70, 79, 36, 40, 47, 85, 77, 19, 11, 22, 34, 18, 39, 23, 87, 29, 96, 93, 97, 37, 67, 8, 12, 3, 58, 68, 80, 5, 88, 4, 99, 73, 53, 43, 51, 26, 9, 13, 72, 89, 62, 76, 15]",75,512,1
308,0,12752.73691319466,1181,1.3759250000002794,"[18, 47, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 92, 58, 63, 68, 69, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 83, 2, 53, 33, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",75,512,2
309,1,12752.73691319466,1182,1.4305341000144836,"[18, 47, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 92, 58, 63, 68, 69, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 83, 2, 53, 33, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",75,512,2
310,2,12752.73691319466,1183,1.4850768000178505,"[18, 47, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 92, 58, 63, 68, 69, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 83, 2, 53, 33, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",75,512,2
311,4,12752.73691319466,1185,1.541128100012429,"[18, 47, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 92, 58, 63, 68, 69, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 83, 2, 53, 33, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",75,512,2
312,8,12437.414212985908,1192,1.597677300014766,"[18, 92, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 47, 58, 63, 68, 53, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 33, 2, 69, 83, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",75,512,2
313,16,11767.037907803859,1204,1.6555712000117637,"[18, 92, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 25, 35, 8, 14, 50, 85, 86, 47, 58, 1, 68, 53, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 63, 15, 55, 46, 57, 3, 60, 17, 49, 30, 78, 59, 81, 52, 61, 56, 33, 2, 69, 83, 80, 44, 97, 19, 88, 91, 84, 99, 16, 22, 89, 6, 94, 28, 96, 93, 5, 37, 40, 26, 7, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",75,512,2
314,32,11490.039063816575,1224,1.7179318999988027,"[18, 92, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 25, 35, 8, 14, 50, 85, 86, 47, 58, 39, 68, 53, 36, 34, 4, 95, 45, 74, 32, 75, 1, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 73, 90, 63, 15, 55, 46, 57, 3, 60, 88, 49, 30, 78, 59, 81, 52, 61, 56, 33, 2, 69, 83, 80, 44, 97, 19, 17, 91, 84, 99, 16, 22, 89, 6, 94, 28, 96, 93, 5, 37, 40, 26, 7, 43, 21, 87, 67, 38, 29, 31, 51, 48, 77, 27, 62, 64]",75,512,2
315,64,10997.319342329005,1264,1.7849338999949396,"[18, 2, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 1, 35, 8, 14, 50, 85, 86, 47, 58, 39, 68, 53, 36, 38, 4, 95, 67, 74, 32, 3, 25, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 81, 73, 90, 63, 15, 55, 46, 57, 75, 60, 88, 49, 30, 78, 59, 82, 52, 61, 56, 33, 92, 69, 83, 80, 44, 97, 19, 17, 91, 84, 99, 16, 22, 89, 6, 94, 28, 96, 93, 5, 37, 40, 43, 77, 26, 21, 87, 45, 34, 29, 31, 51, 48, 7, 27, 62, 64]",75,512,2
316,128,9633.590612562683,1350,1.8658857000118587,"[18, 97, 72, 65, 24, 12, 10, 76, 28, 3, 45, 27, 1, 35, 78, 14, 50, 85, 86, 47, 58, 39, 68, 53, 36, 38, 4, 95, 67, 74, 42, 0, 25, 98, 11, 54, 96, 23, 62, 32, 41, 20, 59, 51, 77, 90, 63, 15, 55, 46, 69, 75, 60, 88, 17, 30, 40, 9, 82, 52, 61, 56, 33, 92, 31, 83, 64, 44, 73, 19, 49, 91, 84, 87, 16, 22, 89, 6, 94, 70, 13, 93, 5, 37, 8, 43, 2, 26, 21, 99, 71, 34, 29, 57, 81, 48, 7, 66, 79, 80]",75,512,2
317,256,8476.19606312771,1494,1.973803200002294,"[18, 8, 72, 65, 24, 12, 10, 76, 57, 84, 43, 27, 1, 35, 78, 14, 50, 85, 86, 2, 58, 39, 68, 53, 79, 38, 4, 95, 67, 74, 42, 34, 30, 98, 15, 54, 96, 81, 62, 32, 41, 20, 59, 13, 45, 90, 63, 11, 55, 94, 69, 75, 60, 88, 17, 25, 40, 47, 82, 52, 61, 56, 33, 92, 31, 83, 64, 44, 73, 19, 49, 91, 3, 0, 16, 22, 89, 6, 46, 70, 51, 93, 5, 37, 97, 77, 9, 26, 21, 23, 71, 87, 29, 28, 99, 48, 7, 66, 36, 80]",75,512,2
318,512,7394.237512597561,1781,2.14824929999304,"[18, 73, 80, 34, 15, 12, 10, 76, 57, 62, 81, 1, 27, 35, 78, 14, 61, 85, 86, 2, 95, 39, 93, 53, 79, 38, 4, 58, 19, 74, 98, 47, 36, 50, 49, 8, 96, 3, 84, 32, 0, 20, 59, 90, 45, 13, 63, 55, 54, 94, 40, 75, 60, 88, 29, 25, 33, 11, 82, 52, 43, 56, 83, 31, 92, 69, 64, 21, 65, 67, 24, 91, 42, 41, 16, 22, 89, 6, 46, 70, 51, 68, 72, 37, 97, 77, 9, 26, 44, 23, 71, 87, 17, 28, 99, 48, 7, 66, 30, 5]",75,512,2
319,0,12905.6860828039,1781,2.2044460000179242,"[20, 85, 72, 3, 19, 63, 25, 49, 46, 86, 99, 83, 32, 51, 68, 91, 94, 30, 42, 74, 71, 34, 22, 75, 21, 96, 41, 81, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 44, 58, 12, 60, 50, 8, 52, 35, 10, 43, 54, 95, 6, 98, 24, 15, 77, 36, 70, 64, 14, 79, 66, 29, 73, 48, 65, 39, 53, 89, 26, 1, 84, 88, 62, 90, 69, 5, 61, 76, 40, 31, 17, 55, 18, 38, 13, 0, 28, 37, 56, 67, 78]",75,512,3
320,1,12905.6860828039,1782,2.26170900001307,"[20, 85, 72, 3, 19, 63, 25, 49, 46, 86, 99, 83, 32, 51, 68, 91, 94, 30, 42, 74, 71, 34, 22, 75, 21, 96, 41, 81, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 44, 58, 12, 60, 50, 8, 52, 35, 10, 43, 54, 95, 6, 98, 24, 15, 77, 36, 70, 64, 14, 79, 66, 29, 73, 48, 65, 39, 53, 89, 26, 1, 84, 88, 62, 90, 69, 5, 61, 76, 40, 31, 17, 55, 18, 38, 13, 0, 28, 37, 56, 67, 78]",75,512,3
321,2,12853.466499022494,1784,2.3144615000055637,"[20, 85, 72, 3, 19, 63, 25, 49, 46, 86, 99, 83, 32, 51, 68, 91, 94, 30, 42, 74, 71, 34, 22, 75, 21, 96, 41, 81, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 44, 58, 12, 60, 50, 8, 52, 35, 10, 43, 54, 95, 6, 98, 24, 15, 77, 36, 70, 64, 14, 79, 66, 29, 73, 48, 65, 39, 53, 89, 78, 1, 84, 88, 62, 90, 69, 5, 61, 76, 40, 31, 17, 55, 18, 38, 13, 0, 28, 37, 56, 67, 26]",75,512,3
